source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
5317_v3_real_20260817T143315Z,784,-0.004582064999999996,0.010994934999999983,0.01557699999999998,-0.004582064999999996,0.010994934999999983,0.01557699999999998,-0.003914423024628419,2.594535691338151e-06,0.008037740769882267,1.9579099841794137e-05,0.011952163794510686,1.9750259898760088e-05,0.9867307259115529,0.9480944976086702,False,0.0036248362054892933,1.0325450584808449,2.0100499999999784,107.93441142518523,43.431079045918295,
5317_v3_real_20260817T143315Z,785,0.001451435000000001,0.023555435000000013,0.022104000000000013,0.001451435000000001,0.023555435000000013,0.022104000000000013,0.002602641509720891,1.334578921198948e-06,0.021376474458969553,1.1424723896006956e-06,0.018773832949248663,1.7567993789583578e-06,0.9980742918949951,0.998742311629169,False,0.0033301670507513495,1.0476365207540863,2.0100499999999784,121.99780760365422,44.62016807500148,
5317_v3_real_20260817T143315Z,786,0.0015144349999999807,0.023658434999999978,0.022143999999999997,0.0015144349999999807,0.023658434999999978,0.022143999999999997,0.0027549786366466177,8.905036718201104e-07,0.021480465445383026,1.1758839938832136e-06,0.018725486808736407,1.475025408796688e-06,0.9992163458509844,0.9986612172392735,False,0.00341851319126359,0.9826529957507569,2.0100499999999784,122.25340563368822,43.579589569673075,
5317_v3_real_20260817T143315Z,787,-0.0067560650000000055,0.0071464350000000065,0.013902500000000012,-0.0067560650000000055,0.0071464350000000065,0.013902500000000012,-0.0054798759183203585,1.28715136801013e-06,0.00483019990159008,1.043003114131005e-06,0.010310075819910438,1.6566877014867114e-06,0.9982627024326222,0.9988870694257482,False,0.0035924241800895738,1.0281925278928934,2.0100499999999784,117.30660586398481,41.15100493101147,
5317_v3_real_20260817T143315Z,788,0.0004259349999999884,0.019700435000000016,0.019274500000000028,0.0004259349999999884,0.019700435000000016,0.019274500000000028,0.0011871159228531245,5.954149877139727e-06,0.01747876402986013,1.1006545560412003e-06,0.016291648107007006,6.055026111519031e-06,0.9552334040826569,0.9987952365528076,False,0.0029828518929930214,0.9986808885497669,2.0100499999999784,119.35219511292296,42.97812822646531,
5317_v3_real_20260817T143315Z,789,0.001529434999999968,0.02365693499999999,0.022127500000000022,0.001529434999999968,0.02365693499999999,0.022127500000000022,0.0027596839864503847,1.2179425659137626e-06,0.021477915690980703,1.1769977781612667e-06,0.018718231704530318,1.6937260296934562e-06,0.9984788675491738,0.9986600316765832,False,0.0034092682954697043,1.0288112377239682,2.0100499999999784,122.25650780214131,43.18109484956837,
5317_v3_real_20260817T143315Z,790,-0.006577565000000007,0.007278434999999972,0.01385599999999998,-0.006577565000000007,0.007278434999999972,0.01385599999999998,-0.005375598680257714,1.5464796037524877e-06,0.004869733630824086,8.486403848339442e-07,0.0102453323110818,1.7640265495716204e-06,0.9971931575133997,0.999283735702761,False,0.003610667688918179,1.01785509991405,2.0100499999999784,116.43427316078602,41.238393869124906,
5317_v3_real_20260817T143315Z,791,0.0008844350000000167,0.022759434999999995,0.021874999999999978,0.0008844350000000167,0.022759434999999995,0.021874999999999978,0.0020196945296300224,1.6621916045779191e-06,0.020585529946460394,1.1806674569280225e-06,0.01856583541683037,2.0388370641564767e-06,0.9966930978571793,0.9986498388072069,False,0.003309164583169606,1.0406133096927739,2.0100499999999784,121.95824837918887,44.56641287239354,
5317_v3_real_20260817T143315Z,792,0.00043143499999998003,0.019190435000000006,0.018759000000000026,0.00043143499999998003,0.019190435000000006,0.018759000000000026,0.002635062239525729,1.6283369306989798e-05,0.01694039409130839,1.0737909060707478e-06,0.01430533185178266,1.6318735946689547e-05,0.9443618708572914,0.9988522188204043,False,0.004453668148217366,1.0246203027272047,2.0100499999999784,119.42577451378759,41.88828872195921,
5317_v3_real_20260817T143315Z,793,0.0004624349999999833,0.01932993500000002,0.018867500000000037,0.0004624349999999833,0.01932993500000002,0.018867500000000037,0.0022138866670934343,1.2795878430104774e-05,0.017094998644125888,1.1074286549507015e-06,0.014881111977032454,1.2843710640769922e-05,0.9424690554581687,0.9987735540235216,False,0.003986388022967583,1.0370254298867152,2.0100499999999784,119.56463822621123,42.288204532809104,
5317_v3_real_20260817T143315Z,794,-0.004430564999999997,0.011178434999999987,0.015608999999999984,-0.004430564999999997,0.011178434999999987,0.015608999999999984,-0.0037789380214301315,2.8952211572042855e-06,0.009010585024080222,1.3348538357394588e-05,0.012789523045510353,1.3658908515249595e-05,0.984092568218109,0.9461545140122862,False,0.002819476954489631,1.0128412989221356,2.0100499999999784,108.00433267514526,43.72057704045937,
5317_v3_real_20260817T143315Z,795,0.0013659349999999848,0.02346843500000001,0.022102500000000025,0.0013659349999999848,0.02346843500000001,0.022102500000000025,0.0025842679069822496,1.378619973692738e-06,0.02129285052171738,1.194130145646252e-06,0.01870858261473513,1.8238804337471534e-06,0.9979899463683288,0.9986211723810472,False,0.003393917385264896,1.0180337075427017,2.0100499999999784,122.40394303587689,43.70583668955867,
5317_v3_real_20260817T143315Z,796,0.0028054350000000228,0.01769643500000001,0.014890999999999988,0.0028054350000000228,0.01769643500000001,0.014890999999999988,0.004743479428277345,4.5863377156060836e-06,0.015405158973663048,1.064180243852248e-06,0.010661679545385702,4.708181520820566e-06,0.9906808466047153,0.9988524937726383,False,0.004229320454614285,1.005816141842251,2.0100499999999784,118.0913713169253,41.44982829736713,
5317_v3_real_20260817T143315Z,797,-0.0024090650000000158,0.023681934999999987,0.026091000000000003,-0.0024090650000000158,0.023681934999999987,0.026091000000000003,0.0029783810792747695,4.359425883655375e-05,0.021499171691716144,1.177895087799842e-06,0.018520790612441374,4.361016900157929e-05,0.9691008730956783,0.9986452967480525,False,0.007570209387558629,1.0347730272414626,2.0100499999999784,121.36389591373404,44.475634527358466,
5317_v3_real_20260817T143315Z,798,0.0010999349999999963,0.01807093500000001,0.016971000000000014,0.0010999349999999963,0.01807093500000001,0.016971000000000014,0.005631630190903951,1.4395389915848958e-05,0.015783071771275074,1.064881046227853e-06,0.010151441580371123,1.4434722805511063e-05,0.9854248159082623,0.9988516260873601,False,0.0068195584196288905,0.9761867801535223,2.0100499999999784,118.26951502717728,41.838124541553384,
5317_v3_real_20260817T143315Z,799,-0.004382065000000018,0.011215434999999996,0.015597500000000014,-0.004382065000000018,0.011215434999999996,0.015597500000000014,-0.0037306018944469233,3.0063564370649594e-06,0.009211342569392234,1.2275859951822708e-05,0.012941944463839157,1.2638627954942204e-05,0.9827164488006397,0.9460190334736926,False,0.0026555555361608574,0.9922580452780834,2.0100499999999784,107.72135091188156,43.41989421841359,
5317_v3_real_20260817T143315Z,800,0.0004459350000000084,0.019682935000000013,0.019237000000000004,0.0004459350000000084,0.019682935000000013,0.019237000000000004,0.001241451103228418,6.255948468512816e-06,0.017462792934045908,1.130882022656985e-06,0.01622134183081749,6.3573410628860085e-06,0.953962400307045,0.9987244997701415,False,0.0030156581691825127,0.981418739161465,2.0100499999999784,119.64408747432267,42.64315469681919,
5317_v3_real_20260817T143315Z,801,-0.0036685650000000125,0.023704434999999968,0.02737299999999998,-0.0036685650000000125,0.023704434999999968,0.02737299999999998,-0.0025862312824418304,8.458079220352716e-06,0.02150256329537969,1.1564148857781276e-06,0.02408879457782152,8.53676750800979e-06,0.9463313574439841,0.9986788322264583,False,0.0032842054221784607,0.9722365426275714,2.0100499999999784,120.60161409027278,44.207869280008026,
5317_v3_real_20260817T143315Z,802,-0.0030855650000000123,0.023696435000000016,0.026782000000000028,-0.0030855650000000123,0.023696435000000016,0.026782000000000028,0.0001794194943573615,2.708883818020939e-05,0.02150301898764778,1.168187304084812e-06,0.021323599493290418,2.7114015112686555e-05,0.9480098296078618,0.9986591261493334,False,0.0054584005067096104,1.01842058328048,2.0100499999999784,120.93259724918876,44.578977668377924,
5317_v3_real_20260817T143315Z,803,-0.006800064999999994,0.007172434999999977,0.013972499999999971,-0.006800064999999994,0.007172434999999977,0.013972499999999971,-0.005538804654599249,1.2602938319452972e-06,0.0048240907432751815,1.2468106867021167e-06,0.010362895397874432,1.7728162429631462e-06,0.9983523443384775,0.9984938308919326,False,0.0036096046021255393,0.9741981113600299,2.0100499999999784,115.12256801384846,41.41937874579128,
5317_v3_real_20260817T143315Z,804,0.001520935000000001,0.023652934999999986,0.022131999999999985,0.001520935000000001,0.023652934999999986,0.022131999999999985,0.0027522715329136803,1.1327456101327257e-06,0.021476566004841147,1.1933396978994655e-06,0.01872429447192747,1.645348671819365e-06,0.9986960225462282,0.9986194991905075,False,0.0034077055280725167,0.9992268976417957,2.0100499999999784,122.31764877303472,43.41406644183225,
5317_v3_real_20260817T143315Z,805,0.0004724349999999933,0.02038393500000002,0.019911500000000026,0.0004724349999999933,0.02038393500000002,0.019911500000000026,0.0011364539046581725,3.4435281934766223e-06,0.01817983495043081,1.1497090645714017e-06,0.017043381045772635,3.6303880443316276e-06,0.9788926509678523,0.9986914882343285,False,0.002868118954227391,1.0042181475922254,2.0100499999999784,120.18847786463525,44.15144292817465,
5317_v3_real_20260817T143315Z,806,0.0015274350000000214,0.023666434999999986,0.022138999999999964,0.0015274350000000214,0.023666434999999986,0.022138999999999964,0.0026894128435022446,1.3922898015809631e-06,0.02149123487783995,1.1842431920585755e-06,0.018801822034337706,1.8278136747282096e-06,0.9980468961866834,0.99864279711304,False,0.0033371779656622587,1.0315467777006782,2.0100499999999784,122.04171702215989,44.502030999811794,
5317_v3_real_20260817T143315Z,807,0.00043893499999997365,0.020230935000000005,0.019792000000000032,0.00043893499999997365,0.020230935000000005,0.019792000000000032,0.0010994479709692019,3.74656181033443e-06,0.018021154724473427,1.1329585933302438e-06,0.016921706753504226,3.9141181092114794e-06,0.9751038576816695,0.9987286577660592,False,0.002870293246495806,0.9730154161783998,2.0100499999999784,120.05382398373617,43.55066399837267,
5317_v3_real_20260817T143315Z,808,0.0014924350000000142,0.023661934999999967,0.022169499999999953,0.0014924350000000142,0.023661934999999967,0.022169499999999953,0.002739314058940086,1.282531215985108e-06,0.021485298901215304,1.17636309573811e-06,0.01874598484227522,1.7403207902541386e-06,0.9985465685092323,0.9986583739553507,False,0.0034235151577247346,0.9947590531402221,2.0100499999999784,122.13897886628496,44.43778550927442,
5317_v3_real_20260817T143315Z,809,0.0004919349999999989,0.021364435000000015,0.020872500000000016,0.0004919349999999989,0.021364435000000015,0.020872500000000016,0.0013075706866642726,2.053221969480266e-06,0.01917434075488028,1.1674589501911694e-06,0.01786677006821601,2.3619231266783197e-06,0.9932191780809214,0.9986634687776532,False,0.0030057299317840062,0.9876052795487599,2.0100499999999784,121.23168737637036,44.42033634273259,
5317_v3_real_20260817T143315Z,810,0.001526935000000007,0.023665435000000012,0.022138500000000005,0.001526935000000007,0.023665435000000012,0.022138500000000005,0.0026964879049301343,1.2757503388634296e-06,0.02148957141203508,1.1886830601157893e-06,0.018793083507104943,1.7437047756189672e-06,0.9983258596826114,0.9986304236169634,False,0.003345416492895062,1.006388389846954,2.0100499999999784,122.24281860607776,43.855699547914845,
5317_v3_real_20260817T143315Z,811,0.0007179350000000029,0.020476435000000015,0.019758500000000012,0.0007179350000000029,0.020476435000000015,0.019758500000000012,0.0068850961180364646,5.209930922716074e-05,0.01606029771690034,3.282521480740496e-06,0.009175201598863874,5.220261458221072e-05,0.9722946766498891,0.9963071601331431,False,0.010583298401136138,0.9866229540245139,2.0100499999999784,116.02186978348345,41.74447729202993,
5317_v3_real_20260817T143315Z,812,0.00046493499999999965,0.019600934999999986,0.019135999999999986,0.00046493499999999965,0.019600934999999986,0.019135999999999986,0.0014203546358690599,7.562887223071662e-06,0.017369741790339233,1.0901955806623493e-06,0.01594938715447017,7.641059452261599e-06,0.9502947223703115,0.9988174962542732,False,0.0031866128455298147,1.0136188663963916,2.0100499999999784,119.4694919493081,42.108894114891825,
5317_v3_real_20260817T143315Z,813,0.0004859349999999929,0.019249934999999996,0.018764000000000003,0.0004859349999999929,0.019249934999999996,0.018764000000000003,0.002619586073323464,1.5687552320024417e-05,0.017006857584468477,1.1063777520921808e-06,0.014387271511145014,1.5726518035592875e-05,0.9439081624988668,0.9987728028900227,False,0.004376728488854989,0.9877893568290168,2.0100499999999784,119.34686240742909,41.880267774307356,
5317_v3_real_20260817T143315Z,814,0.0004994349999999925,0.019176935000000006,0.018677500000000014,0.0004994349999999925,0.019176935000000006,0.018677500000000014,0.0029866238268336596,1.8852600107339887e-05,0.016934686662019482,1.1173589612541607e-06,0.013948062835185822,1.8885682986208546e-05,0.9455333673174227,0.9987446410984446,False,0.004729437164814191,0.9746334793888826,2.0100499999999784,119.3776793318249,41.9030713331514,
5317_v3_real_20260817T143315Z,815,0.0010834350000000215,0.02309643499999997,0.02201299999999995,0.0010834350000000215,0.02309643499999997,0.02201299999999995,0.0022714635154803,1.492193587592635e-06,0.020921652108204687,1.1816108395151526e-06,0.01865018859272439,1.9033774924886242e-06,0.997525926159185,0.998647281620496,False,0.0033628114072755608,0.9657005822246238,2.0100499999999784,122.15410357689302,44.33808313753183,
5317_v3_real_20260817T143315Z,816,-0.0030675649999999943,0.023681434999999973,0.026748999999999967,-0.0030675649999999943,0.023681434999999973,0.026748999999999967,0.00030555860841327087,2.8365414132492317e-05,0.021490796312254163,1.1704391882220985e-06,0.02118523770384089,2.8389551718918017e-05,0.9491404402106627,0.9986507234337673,False,0.005563762296159076,0.9917081993221531,2.0100499999999784,120.89938160820161,44.25031971458181,
5317_v3_real_20260817T143315Z,817,-0.0064705650000000114,0.00781343499999998,0.014283999999999991,-0.0064705650000000114,0.00781343499999998,0.014283999999999991,-0.005317765157017988,1.5509697083791185e-06,0.004881595042446473,8.194619597198505e-07,0.010199360199464462,1.7541450737431911e-06,0.9970327648671973,0.9993824575689713,False,0.0040846398005355295,0.9672369000910703,2.0100499999999784,115.83032595158889,41.761796158671245,
5317_v3_real_20260817T143315Z,818,0.0005809350000000046,0.020891934999999973,0.020310999999999968,0.0005809350000000046,0.020891934999999973,0.020310999999999968,0.0012715496192386383,2.596794394804439e-06,0.018694095888572047,1.1550225754451364e-06,0.017422546269333407,2.8420799212329813e-06,0.9886668108494675,0.9986813502048419,False,0.002888453730666561,0.9996816774109119,2.0100499999999784,120.55766073160447,44.5149747586143,
5317_v3_real_20260817T143315Z,819,-0.006572065000000016,0.007291435000000013,0.013863500000000029,-0.006572065000000016,0.007291435000000013,0.013863500000000029,-0.0053720915808221584,1.6088314184330598e-06,0.0048660832062138075,8.369126104002162e-07,0.010238174787035967,1.8134942101876793e-06,0.9969287382208214,0.9993049898702735,False,0.0036253252129640617,1.0072311101009561,2.0100499999999784,116.33302539018842,41.298494190638735,
5317_v3_real_20260817T143315Z,820,0.0006864349999999853,0.01852843500000001,0.017842000000000025,0.0006864349999999853,0.01852843500000001,0.017842000000000025,0.006235969474332743,4.7184054851145755e-05,0.016257774291221022,1.085930258474406e-06,0.010021804816888278,4.719654941542021e-05,0.9692306337676344,0.9988061921105088,False,0.007820195183111747,0.9627779717003545,2.0100499999999784,118.6186116419607,41.82254845018847,
